Code	Food name in English	Food name in French	Scientific name	BiblioID/Source	Edible portion coefficient 1 (from as purchased to as described)	"Energy
(kJ)"	"Energy
(kcal)"	"Water
(g)"	"Protein, total
(g)"	"Fat, total or [fat, derived by analysis using continuous extraction]
(g)"	"Carbohydrate, available; calculated by difference
(g)"	"Fibre, total dietary or [fibre, crude]
(g)"	"Ash
(g)"	"Calcium
(mg)"	"Iron
(mg)"	"Magnesium
(mg)"	"Phosphorus
(mg)"	"Potassium
(mg)"	"Sodium
(mg)"	"Zinc
(mg)"	"Copper
(mg)"	"Vitamin A (expressed in retinol equivalents)
(mcg)"	"Vitamin A (expressed in retinol activity equivalents)
(mcg)"	"Retinol
(mcg)"	"Beta-carotene equivalents or [beta-carotene]
(mcg)"	"Vitamin D 
(mcg)"	"Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol]
(mg)"	"Thiamine (vitamin B1)
(mg)"	"Riboflavin (vitamin B2)
(mg)"	"Niacin equivalents or [niacin, preformed] (vitamin B3)
(mg)"	"Niacin, preformed
(mg)"	"Tryptophan
(mg)"	"Vitamin B6
(mg)"	"Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)"	"Folate, dietary folate equivalents
(mcg)"	"Vitamin B12
(mcg)"	"Vitamin C
(mg)"	"Cholesterol
(mg)"	"Fatty acids, total saturated
(g)"	"Fatty acids, total monounsaturated 
(g)"	"Fatty acids, total polyunsaturated
(g)"	"Linoleic acid 
(g)"	"Alpha-linolenic acid
(g)"	"Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation]
(mg)"
01_123	Maize, combined varieties, whole kernel (Benin), boiled* (as part of a recipe)	Maïs, mélange de variétés, grain entier (Bénin), bouilli* (ingrédient de recette)	Zea mays	calc. from / de 01_014	1.00	456	108	72.1	2.7	[1.0]	20.1	3.7	0.4	7	1.1	29	86	102	5	0.71	0.11			0		0	0.28	0.08	0.03	0.9	0.5	23	0.09	18	18	0	1	0	0.16	0.30	0.43	0.42	0.01	106
01_062	Maize, combined varieties, whole kernel (Benin), boiled* (without salt), drained	Maïs, mélange de variétés, grain entier (Bénin), bouilli* (sans sel), égoutté	Zea mays	calc. from / de 01_014	1.00	456	108	72.1	2.7	[1.0]	20.1	3.7	0.4	7	1.1	29	82	82	4	0.68	0.11			0		0	0.28	0.05	0.02	0.8	0.4	23	0.06	16	16	0	1	0	0.16	0.30	0.43	0.42	0.01	106
01_060	Maize, white, grit, degermed, raw	Maïs, blanc, gruau, dégermé, cru	Zea mays	1M(368), FAO(74), SA10(3274; 3451; 3297), SA1013, 01_058	1.00	1470	346	10.9	8.1	0.8	73.7	6.2	0.4	6	1.3	19	58	73	4	0.42	0.06	0	0	0	0	0	0.42	0.09	0.12	1.0	0.6	27	0.16	9	9	0	0	0	0.12	0.26	0.27	0.26	0.01	
01_080	Maize, white, meal, sifted, unfortified	Maïs, blanc, farine tamisée, non enrichi	Zea mays	FAO(52), PH001, PH081, SA10(3269; 3449), SA1013, 01_004	1.00	1490	353	11.5	8.7	3.3	68.6	7.0	0.9	15	3.2	90	153	197	4	2.01	0.17	0	0	0	0	0	0.59	0.32	0.07	2.3	1.0	80	0.31	29	29	0	0	0	0.50	0.94	1.37	1.34	0.04	792
01_091	Maize, white, meal, sifted, fortified with vitamin A (Nigeria)	Maïs, blanc, farine tamisée, enrichi en vitamine A (Nigéria)	Zea mays	FAO(52), FORT16, PH001, PH081, SA10(3398; 3271), SA1013, 01_004	1.00	1490	353	11.5	8.7	3.3	68.6	7.0	0.9	15	3.2	90	153	197	4	2.01	0.17	900	900	900	0	0	0.59	0.32	0.07	2.3	1.0	80	0.31	29	29	0	0	0	0.50	0.94	1.37	1.34	0.04	792
01_057	Maize, white, meal, whole grains	Maïs, blanc, farine complète	Zea mays	1E, 2E, 3E(Maize, yellow, seed, dried / Grain de maïs jaune séché), 3P(1), 5N, 6N, 12B(004), 13V, 16V(2), 23N, FAO(42; 43; 44; 49), GH1032, GH2000, IN17(A006), NG1135, PH001, SA10(3271), SGS	1.00	1460	346	11.0	9.7	3.8	62.6	11.5	1.4	23	3.3	89	267	316	15	2.20	0.34	0	0	0	0	0	0.34	0.32	0.09	3.1	1.8	80	0.35	71	71	0	2	0	0.57	1.09	1.59	1.55	0.04	646
01_058	Maize, white, refined flour (special), unfortified	Maïs, blanc, farine raffinée (spécial), non enrichi	Zea mays	K2014, SA10(3270; 3271), SA1013, SGS	1.00	1480	350	13.0	6.2	2.9	72.2	5.1	0.6	20	1.2	50	170	172	8	1.53	0.18	0	0	0	0	0	0.56	0.38	0.05	1.8	0.9	54	0.37	42	42	0	0	0	0.45	1.01	1.06	1.03	0.03	
01_092	Maize, white, refined flour (special), fortified with vitamin A (Nigeria)	Maïs, blanc, farine raffinée (spécial), enrichi en vitamine A (Nigéria)	Zea mays	FORT16, K2014, SA10(3270; 3271), SGS, SA1013	1.00	1480	350	13.0	6.2	2.9	72.2	5.1	0.6	20	1.2	50	170	172	8	1.53	0.18	900	900	900	0	0	0.56	0.38	0.05	1.8	0.9	54	0.37	42	42	0	0	0	0.45	1.01	1.06	1.03	0.03	
01_081	Maize, white, refined flour (super), unfortified	Maïs, blanc, farine raffinée (super), non enrichie	Zea mays	BF1044, BF1052, SA10(3397; 3297), SA1013, tu4Anfood, 01_058	1.00	1520	358	9.5	9.0	1.5	74.9	4.5	0.6	20	0.7	50	60	103	3	0.74	0.10	0	0	0	0	0	0.35	0.13	0.02	1.1	0.6	30	0.17	8	8	0	0	0	0.23	0.51	0.54	0.52	0.01	[211]
01_093	Maize, white, refined flour (super), fortified with vitamin A (Nigeria)	Maïs, blanc, farine raffinée (super), enrichie en vitamine A (Nigéria)	Zea mays	BF1052, BF1044, FORT16, SA10(3397; 3297), SA1013, tu4Anfood, 01_058	1.00	1520	358	9.5	9.0	1.5	74.9	4.5	0.6	20	0.7	50	60	103	3	0.74	0.10	900	900	900	0	0	0.35	0.13	0.02	1.1	0.6	30	0.17	8	8	0	0	0	0.23	0.51	0.54	0.52	0.01	[211]
01_004	Maize, white, whole kernel, dry, raw	Maïs, blanc, grain entier, sec, cru	Zea mays	1E, 2E, 3E(Maize, yellow, seed, dried / Grain de maïs jaune séché), 3P(1), 5N, 6N, 12B(004), 13V, 16V(2), 23N, FAO(42; 43; 44; 49), GH1032, GH2000, IN17(A006), NG1135, PH001, SA10(3271), SGS	1.00	1460	346	11.0	9.7	3.8	62.6	11.5	1.4	23	3.3	89	267	316	15	2.20	0.34	0	0	0	0	0	0.88	0.32	0.09	3.1	1.8	82	0.35	71	71	0	2	0	0.57	1.09	1.59	1.55	0.04	646
01_104	Maize, white, whole kernel, boiled* (as part of a recipe)	Maïs, blanc, grain entier, bouilli* (ingrédient de recette)	Zea mays	calc. from / de 01_004	1.00	472	112	71.3	3.1	1.2	20.2	3.7	0.5	7	1.1	29	86	102	5	0.71	0.11	0	0	0	0	0	0.28	0.08	0.03	1.0	0.5	27	0.09	18	18	0	1	0	0.19	0.35	0.51	0.50	0.01	106
01_005	Maize, white, whole kernel, boiled* (without salt), drained	Maïs, blanc, grain entier, bouilli* (sans sel), égoutté	Zea mays	calc. from / de 01_004	1.00	472	112	71.3	3.1	1.2	20.2	3.7	0.5	7	1.1	29	82	82	4	0.68	0.11	0	0	0	0	0	0.28	0.05	0.02	0.9	0.4	27	0.06	16	16	0	1	0	0.19	0.35	0.51	0.50	0.01	106
01_094	Maize, white, whole kernel, dry, decorticated, raw	Maïs, blanc, grain entier, sec, décortiqué, cru	Zea mays	GH2000, 01_060	1.00	1440	340	11.7	8.1	0.7	72.9	5.2	1.4	6	0.4	7	116	69	0	0.44	0.03	0	0	0	0	0	0.01	0.23	0.02	1.9	1.0	52	0.05	[25]	[25]	0	0	0	0.13	0.13	0.31	0.30	0.01	
01_119	Maize, white, whole kernel, decorticated, boiled* (as part of a recipe)	Maïs, blanc, grain entier, décortiqué, bouilli* (ingrédient de recette)	Zea mays	calc. from / de 01_094	1.00	466	110	71.5	2.6	0.2	23.5	1.7	0.5	2	0.1	2	37	22	0	0.14	0.01	0	0	0	0	0	0.00	0.06	0.01	0.6	0.3	17	0.01	[7]	[7]	0	0	0	0.04	0.04	0.10	0.10	0.00	
01_118	Maize, white, whole kernel, decorticated, boiled* (without salt), drained	Maïs, blanc, grain entier, décortiqué, bouilli* (sans sel), égoutté	Zea mays	calc. from / de 01_094	1.00	466	110	71.5	2.6	0.2	23.5	1.7	0.5	2	0.1	2	35	12	0	0.14	0.01	0	0	0	0	0	0.00	0.04	0.00	0.5	0.2	17	0.01	[6]	[6]	0	0	0	0.04	0.04	0.10	0.10	0.00	
01_055	Maize, yellow, grit, degermed, raw	Maïs, jaune, gruau, dégermé, cru	Zea mays	1M(367; 368), FAO(74), IN17(A006), SA10(1013; 3274; 3451; 3276), 01_006	1.00	1470	346	11.0	7.8	0.7	74.0	6.2	0.4	7	1.3	19	58	73	4	0.42	0.06	27	13	0	159	0	0.42	0.08	0.07	1.9	0.6	80	0.16	9	9	0	0	0	0.11	0.24	0.29	0.28	0.01	
01_054	Maize, yellow, meal, whole grains, unfortified	Maïs, jaune, farine complète, non enrichie	Zea mays	1M(367), 2E, 3E(Maize, white, seed, dried / Grain de maïs blanc séché), 3P(1), 5N, 6N, 12B(004), 13V, 16V(2), 22N, 23N, FAO(43; 44; 42; 49), GH1032, IN17(A006), NG1135, PH001, SA10(3276), SGS, 01_004	1.00	1480	350	10.9	9.4	3.7	65.2	9.4	1.4	21	3.4	89	248	319	23	1.99	0.37	27	13	0	159	0	0.34	0.23	0.08	2.7	1.4	80	0.34	71	71	0	3	0	0.55	1.20	1.43	1.40	0.03	630
01_006	Maize, yellow, whole kernel, dry, raw	Maïs, jaune, grain entier, sec, cru	Zea mays	1M(367), 2E, 3E(Maize, white, seed, dried / Grain de maïs blanc séché), 3P(1), 5N, 6N, 12B(004), 13V, 16V(2), 22N, 23N, FAO(43; 44; 42; 49), GH1032, IN17(A006), NG1135, PH001, SA10(3276), SGS, 01_004	1.00	1480	350	10.9	9.4	3.7	65.2	9.4	1.4	21	3.4	89	248	319	23	1.99	0.37	27	13	0	159	0	0.34	0.23	0.08	2.7	1.4	80	0.35	71	71	0	3	0	0.55	1.20	1.43	1.40	0.03	630
01_120	Maize, yellow, whole kernel, boiled* (as part of a recipe)	Maïs, jaune, grain entier, bouilli* (ingrédient de recette)	Zea mays	calc. from / de 01_006	1.00	477	113	71.3	3.0	1.2	21.0	3.0	0.5	7	1.1	29	80	103	7	0.64	0.12	8	4	0	49	0	0.11	0.06	0.03	0.9	0.4	26	0.09	18	18	0	1	0	0.18	0.39	0.46	0.45	0.01	104
01_007	Maize, yellow, whole kernel, boiled* (without salt), drained	Maïs, jaune, grain entier, bouilli* (sans sel), égoutté	Zea mays	calc. from / de 01_006	1.00	477	113	71.3	3.0	1.2	21.0	3.0	0.5	7	1.1	29	76	82	6	0.61	0.12	8	4	0	46	0	0.11	0.04	0.02	0.8	0.3	26	0.06	16	16	0	1	0	0.18	0.39	0.46	0.45	0.01	104
01_097	Millet dough (tchobal/fura), from decorticated millet only, cooked	Mil, pâte (tchobal/fura), pure, de mil décortiqué, cuite	Pennisetum glaucum	BF1018, GH2000	1.00	738	175	57.0	3.8	2.3	33.2	3.2	0.5	7	4.7	34	131	85	2	1.24	0.13	0	0	0	0	0	0.00	0.13	0.08	1.2	0.6	36	0.07	18	18	0	0	0	0.35	0.36	0.80	0.06	0.06	
01_153	Millet dough (tô), from whole millet only, cooked	Mil, pâte (tô), pure, de mil complet, cuite	Pennisetum glaucum	BF1018, GH2000, 01_097	1.00	390	93	76.8	1.8	1.5	16.7	2.7	0.5	4	4.7	24	97	86	1	1.03	0.13	0	0	0	0	0	0.00	0.07	0.06	0.8	0.5	16	0.07	16	16	0	0	0	0.24	0.25	0.56	0.52	0.04	
01_102	Millet porridge, fermented (hausa koko/ben saalga), from whole millet grains only, cooked	Mil, bouillie, fermentée (hausa koko/ben saalga), pure, de mil complet, cuite	Pennisetum glaucum	2R, GH2000	1.00	291	69	88.0	0.9	0.8	8.9	1.2	0.1	2	1.9	4	39	17	0	0.18	0.04	0	0	0	0	0	0.00	0.06	0.02	0.3	0.3	5	0.02	[7]	[7]	0	0	0	0.13	0.14	0.33	0.31	0.02	
01_161	Moui béinré (Burkina Faso)*: rice porridge with water, milk and sugar	Moui béinré (Burkina Faso)*: bouillie de riz avec eau, lait et sucre		calc. from recipe / de recette		319	75	81.3	1.2	0.3	16.9	0.3	0.1	8	0.2	5	32	22	6	0.22	0.05	2	2	2	1	0.0	0.02	0.01	0.02	0.4	0.2	14	0.01	2	2	0.03	0	1	0.14	0.07	0.04	0.03	0.00	20
01_158	Moui naagdme (Burkina Faso)*: rice with fish and vegetables	Moui naagdme (Burkina Faso)*: riz avec poisson et légumes		calc. from recipe / de recette		658	157	65.8	3.9	5.6	22.0	1.4	1.0	18	0.9	15	77	132	220	0.51	0.14	13	9	5	50	0.1	[1.00]	0.03	0.05	1.7	1.0	41	0.06	[8]	[8]	[0.58]	4	4	0.92	1.69	2.64	2.54	0.03	[37]
01_159	Moui nin kalogo (Burkina Faso)*: rice with fish, onion and fermented African locust beans	Moui nin kalogo (Burkina Faso)*: riz avec poisson, oignon et néré fermenté		calc. from recipe / de recette		713	170	64.2	4.1	6.8	22.8	0.9	1.0	16	0.8	14	78	72	260	0.51	0.12	5	5	5	1	0.1	[1.10]	0.02	0.04	1.7	1.0	43	0.04	[5]	[5]	[0.66]	1	4	1.10	2.06	3.21	3.09	0.03	39
01_101	Oats, rolled, raw	Avoine, flocons, cru	Avena sativa	AU14(02A10349), SA10(3304), UK7(11-788), US28(08120)	1.00	1590	377	8.8	11.9	7.8	59.7	10.2	1.6	54	4.4	153	491	362	12	3.18	0.36	0	0	0	0	0	0.48	0.76	0.14	3.3	0.8	148	0.12	33	33	0	0	0	1.52	2.71	3.15	3.04	0.09	
01_133	Oats, porridge* (without salt)	Avoine, bouillie* (sans sel)	Avena sativa	calc. from / de 01_101	1.00	275	65	84.2	2.1	1.4	10.3	1.8	0.3	9	0.8	27	81	50	2	0.52	0.06	0	0	0	0	0	0.08	0.07	0.02	0.5	0.1	26	0.01	4	4	0	0	0	0.26	0.47	0.54	0.53	0.02	
01_018	Pearl millet, IKMV 8201 variety, whole grains, raw (Burkina Faso), n=1	Mil à chandelle, variété IKMV 8201, grain entier, cru (Burkina Faso), n=1	Pennisetum glaucum 	PH262, 01_017	1.00	1580	375	7.5	9.5	6.8	64.8	8.8	2.8	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.10	1.26	2.50	2.33	0.17	[1050]
01_019	Pearl millet, IKMP 1 variety, whole grains, raw (Burkina Faso), n=1	Mil à chandelle, variété IKMP 1, grain entier, cru (Burkina Faso), n=1	Pennisetum glaucum 	PH262, 01_017	1.00	1550	367	10.1	8.6	6.2	65.7	7.3	2.2	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.01	1.16	2.30	2.14	0.16	[872]
01_020	Pearl millet, IKMP 2 variety, whole grains, raw (Burkina Faso), n=1	Mil à chandelle, variété IKMP 2, grain entier, cru (Burkina Faso), n=1	Pennisetum glaucum 	PH262, 01_017	1.00	1560	370	9.4	8.2	6.4	65.7	8.3	2.0	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.05	1.20	2.38	2.22	0.16	[761]
01_021	Pearl millet, IKMP 3 variety, whole grains, raw (Burkina Faso), n=1	Mil à chandelle, variété IKMP 3, grain entier, cru (Burkina Faso), n=1	Pennisetum glaucum 	PH262, 01_017	1.00	1610	382	6.7	13.5	8.4	57.8	10.5	3.2	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.36	1.57	3.11	2.90	0.21	[1180]
01_022	Pearl millet, IKMP 4 variety, whole grains, raw (Burkina Faso), n=1	Mil à chandelle, variété IKMP 4, grain entier, cru (Burkina Faso), n=1	Pennisetum glaucum 	PH262, 01_017	1.00	1580	375	9.1	12.2	8.2	58.6	8.8	3.1	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.33	1.53	3.03	2.83	0.21	[809]
01_023	Pearl millet, IKMP 5 variety, whole grains, raw (Burkina Faso), n=1	Mil à chandelle, variété IKMP 5, grain entier, cru (Burkina Faso), n=1	Pennisetum glaucum 	PH262, 01_017	1.00	1640	391	6.0	13.3	9.6	56.9	11.7	2.6	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.56	1.79	3.55	3.31	0.24	[1070]
01_024	Pearl millet, IKMP 6 variety, whole grains, raw (Burkina Faso), n=1	Mil à chandelle, variété IKMP 6, grain entier, cru (Burkina Faso), n=1	Pennisetum glaucum 	PH262, 01_017	1.00	1560	371	8.8	14.5	6.3	60.1	7.6	2.6	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.02	1.18	2.33	2.17	0.16	[1300]
01_025	Pearl millet, IKMP 7 variety, whole grains, raw (Burkina Faso), n=1	Mil à chandelle, variété IKMP 7, grain entier, cru (Burkina Faso), n=1	Pennisetum glaucum 	PH262, 01_017	1.00	1590	376	6.4	10.9	6.4	64.5	8.6	3.2	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.03	1.19	2.36	2.20	0.16	[711]
01_026	Pearl millet, IKMP 8 variety, whole grains, raw (Burkina Faso), n=1	Mil à chandelle, variété IKMP 8, grain entier, cru (Burkina Faso), n=1	Pennisetum glaucum 	PH262, 01_017	1.00	1610	382	6.0	7.9	6.8	68.3	8.3	2.8	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.10	1.26	2.51	2.34	0.17	[1160]
01_027	Pearl millet, IKMP 9 variety, whole grains, raw (Burkina Faso), n=1	Mil à chandelle, variété IKMP 9, grain entier, cru (Burkina Faso), n=1	Pennisetum glaucum 	PH262, 01_017	1.00	1620	386	6.5	9.9	7.9	64.0	9.5	2.2	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.28	1.47	2.91	2.71	0.20	[870]
01_028	Pearl millet, IKMP 10 variety, whole grains, raw (Burkina Faso), n=1	Mil à chandelle, variété IKMP 10, grain entier, cru (Burkina Faso), n=1	Pennisetum glaucum 	PH262, 01_017	1.00	1540	366	10.5	7.8	7.0	63.6	9.1	2.1	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.13	1.30	2.59	2.41	0.18	[537]
01_029	Pearl millet, IKMP 11 variety, whole grains, raw (Burkina Faso), n=1	Mil à chandelle, variété IKMP 11, grain entier, cru (Burkina Faso), n=1	Pennisetum glaucum 	PH262, 01_017	1.00	1560	369	9.2	7.4	7.0	64.7	8.7	3.0	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.14	1.31	2.59	2.42	0.18	[491]
01_030	Pearl millet, IKMP 12 variety, whole grains, raw (Burkina Faso), n=1	Mil à chandelle, variété IKMP 12, grain entier, cru (Burkina Faso), n=1	Pennisetum glaucum 	PH262, 01_017	1.00	1610	382	6.6	9.8	6.9	65.7	9.0	2.1	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.12	1.29	2.56	2.39	0.18	[925]
01_031	Pearl millet, IKMP 13 variety, whole grains, raw (Burkina Faso), n=1	Mil à chandelle, variété IKMP 13, grain entier, cru (Burkina Faso), n=1	Pennisetum glaucum 	PH262, 01_017	1.00	1620	384	6.6	9.5	7.1	66.2	8.5	2.0	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.15	1.33	2.63	2.45	0.18	[682]
01_032	Pearl millet, combined varieties, whole grains, raw (Burkina Faso)	Mil à chandelle, mélange de variétés, grains entiers, cru (Burkina Faso)	Pennisetum glaucum 	PH262, 01_017	1.00	1590	377	7.8	10.2	7.2	63.3	8.9	2.6	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.17	1.35	2.67	2.49	0.18	[887]
01_132	Pearl millet, combined varieties, whole grains (Burkina Faso), boiled* (as part of a recipe)	Mil à chandelle, mélange de variétés, grains entiers, (Burkina Faso), bouilli* (ingrédient de recette)	Pennisetum glaucum 	calc. from / de 01_032	1.00	662	157	61.6	4.3	3.0	26.4	3.7	1.1	10	6.3	40	168	138	5	1.08	0.19	0	0	0	1	0	0.15	0.09	0.08	1.6	0.8	47	0.12	54	54	0	0	0	0.49	0.56	1.11	1.04	0.08	[189]
01_064	Pearl millet, combined varieties, whole grains (Burkina Faso), boiled* (without salt), drained	Mil à chandelle, mélange de variétés, grains entiers, (Burkina Faso), bouilli* (sans sel), égoutté	Pennisetum glaucum 	calc. from / de 01_032	1.00	662	157	61.6	4.3	3.0	26.4	3.7	1.1	10	6.0	40	159	76	3	1.02	0.18	0	0	0	1	0	0.15	0.06	0.04	1.4	0.6	47	0.07	47	47	0	0	0	0.49	0.56	1.11	1.04	0.08	[189]
01_095	Pearl millet, decorticated, raw	Mil à chandelle, décortiqué, cru	Pennisetum glaucum 	GH2000, 01_063, 01_017	1.00	1560	370	10.0	8.3	4.8	70.8	5.2	1.0	13	5.4	94	358	279	12	2.42	0.38	0	0	0	0	0	0.56	0.20	0.20	3.6	1.9	101	0.32	[47]	[47]	0	0	0	0.71	0.77	1.71	1.59	0.12	
01_131	Pearl millet, decorticated, boiled* (as part of a recipe)	Mil à chandelle, décortiqué, bouilli* (ingrédient de recette)	Pennisetum glaucum 	calc. from / de 01_095	1.00	651	154	62.5	3.5	2.0	29.5	2.2	0.4	5	2.3	39	149	116	5	1.01	0.16	0	0	0	0	0	0.24	0.06	0.08	1.4	0.8	42	0.11	[16]	[16]	0	0	0	0.30	0.32	0.71	0.66	0.05	
01_130	Pearl millet, decorticated, boiled* (without salt), drained	Mil à chandelle, décortiqué, bouilli* (sans sel), égoutté	Pennisetum glaucum 	calc. from / de 01_095	1.00	651	154	62.5	3.5	2.0	29.5	2.2	0.4	5	2.2	39	142	64	3	0.96	0.15	0	0	0	0	0	0.24	0.04	0.04	1.3	0.6	42	0.07	[14]	[14]	0	0	0	0.30	0.32	0.71	0.66	0.05	
01_063	Pearl millet, flour (bran removed)	Mil à chandelle, farine (sans son)	Pennisetum glaucum	1M(370), PH111, PH112, 01_017, 01_095	1.00	1550	367	9.1	7.3	3.2	75.0	4.6	0.8	8	5.4	94	312	279	12	2.42	0.38	0	0	0	0	0	0.56	0.18	0.14	2.8	1.3	89	0.32	[47]	[47]	0	0	0	0.47	0.51	1.14	1.06	0.08	225
01_017	Pearl millet, whole grains (with bran), raw	Mil à chandelle, grain entier (avec son), cru	Pennisetum glaucum	1E(Millet, seeds / Petit mil, grain), 1M(369), 2E, 2R, 3B(Millet, common, whole, Penospecies / Mil commune ’Penospecis’ entier), 4E(Millet, whole seed, raw / Mil (grain entier)), 22N, 23N, FAO(78; 85), GH2000, MA1018, PH111, PH112, PH262, SGS, 01_063	1.00	1540	365	9.4	9.3	5.9	64.2	9.0	2.1	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	0.96	1.10	2.19	2.04	0.15	401
01_129	Pearl millet, whole grains, boiled* (as part of a recipe)	Mil à chandelle, grain entier, bouilli* (ingrédient de recette)	Pennisetum glaucum 	calc. from / de 01_017	1.00	642	152	62.2	3.9	2.5	26.8	3.8	0.9	10	6.3	40	168	138	5	1.08	0.19	0	0	0	1	0	0.15	0.09	0.08	1.6	0.8	47	0.12	54	54	0	0	0	0.40	0.46	0.91	0.85	0.06	85
01_033	Pearl millet, whole grains, boiled* (without salt), drained	Mil à chandelle, grain entier, bouilli* (sans sel), égoutté	Pennisetum glaucum 	calc. from / de 01_017	1.00	642	152	62.2	3.9	2.5	26.8	3.8	0.9	10	6.3	40	159	111	4	1.02	0.19	0	0	0	1	0	0.15	0.06	0.06	1.4	0.6	47	0.07	47	47	0	0	0	0.40	0.46	0.91	0.85	0.06	85
01_175	Pigri (Burkina Faso)*: steamed pearl millet balls	Pigri (Burkina Faso)*: boules de mil à chandelle cuites à la vapeur		calc. from recipe / de recette		801	190	52.3	4.8	3.1	33.4	4.7	1.7	25	[9.3]	55	210	187	126	1.35	0.24	0	0	0	2	0.0	0.18	0.11	0.10	1.9	1.0	59	0.14	67	67	0.00	0	0	0.50	0.57	1.14	1.06	0.08	106
01_061	Porridge, soft, from degermed white maize grit* (without salt)	Bouillie, liquide, de gruau de maïs blanc dégermé* (sans sel)	Zea mays	calc. from / de 01_060	1.00	201	47	87.8	1.1	0.1	10.1	0.8	0.0	1	0.2	3	8	10	1	0.06	0.01	0	0	0	0	0	0.06	0.01	0.02	0.1	0.1	4	0.02	1	1	0	0	0	0.02	0.04	0.04	0.04	0.00	
01_056	Porridge, soft, from degermed yellow maize grit* (without salt)	Bouillie, liquide, de gruau de maïs jaune dégermé* (sans sel)	Zea mays	calc. from / de 01_055	1.00	201	47	87.8	1.1	0.1	10.1	0.8	0.0	1	0.2	3	8	10	1	0.06	0.01	3	2	0	21	0	0.06	0.01	0.01	0.3	0.1	11	0.02	1	1	0	0	0	0.02	0.03	0.04	0.04	0.00	
01_154	Porridge, soft, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)	Bouillie, liquide, de farine de maïs blanc raffinée (spécial), enrichie en vitamine A (Nigéria)* (sans sel)	Zea mays	calc. from / de 01_092	1.00	203	48	88.1	0.9	0.4	9.9	0.7	0.1	3	0.2	7	23	24	1	0.21	0.02	117	117	117	0	0	0.08	0.04	0.01	0.2	0.1	7	0.04	5	5	0	0	0	0.06	0.14	0.15	0.14	0.00	
01_112	Porridge, soft, from refined (special) white maize flour, unfortified* (without salt)	Bouillie, liquide, de farine de maïs blanc raffinée (spécial), non enrichie* (sans sel)	Zea mays	calc. from / de 01_058	1.00	203	48	88.1	0.9	0.4	9.9	0.7	0.1	3	0.2	7	23	24	1	0.21	0.02	0	0	0	0	0	0.08	0.04	0.01	0.2	0.1	7	0.04	5	5	0	0	0	0.06	0.14	0.15	0.14	0.00	
01_117	Porridge, soft, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)	Bouillie, liquide, de farine de maïs blanc raffinée (super), enrichie en vitamine A (Nigéria)* (sans sel)	Zea mays	calc. from / de 01_093	1.00	208	49	87.6	1.2	0.2	10.3	0.6	0.1	3	0.1	7	8	14	0	0.10	0.01	117	117	117	0	0	0.05	0.01	0.00	0.2	0.1	4	0.02	1	1	0	0	0	0.03	0.07	0.07	0.07	0.00	[15]
